Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4629,393,366,422,446,1.0359406664983262,0.0,0.582
4670,384,363,421,447,1.559787326388889,1.0416666666666665,0.567
4685,404,353,464,487,2.3282031173414373,1.9801980198019802,0.609
4655,376,366,408,430,0.919533725667723,0.7978723404255319,0.577
4690,382,363,436,462,3.632027630821524,0.5235602094240838,0.6
4690,381,372,413,479,1.2400024800049598,2.3622047244094486,0.587
4680,378,367,398,452,0.7698552672097645,2.1164021164021163,0.56
4684,382,368,413,456,1.5761629341300951,1.3089005235602094,0.59
4700,382,375,429,441,0.8223458786765713,1.0471204188481675,0.623
4680,386,363,418,445,2.147708663319821,0.2590673575129534,0.569
4725,374,369,473,487,4.432497354799966,2.406417112299465,0.674
4685,392,359,431,435,1.5618492294877133,4.081632653061225,0.561
4684,388,357,435,460,2.391327452439154,0.25773195876288657,0.582
4710,389,351,401,433,1.0573548945618916,0.2570694087403599,0.541
4665,389,370,441,448,1.2556089372922463,1.2853470437017995,0.621
4710,385,366,400,410,1.4842300556586272,0.2597402597402597,0.559
4680,379,366,489,501,4.107462354063255,1.8469656992084433,0.629
4720,388,366,442,469,2.3249016898713997,1.2886597938144329,0.605
4684,375,366,423,464,2.417777777777778,0.26666666666666666,0.614
4740,389,367,501,510,4.758097025528512,2.056555269922879,0.66
4800,381,372,427,448,1.8600037200074402,1.574803149606299,0.609
4680,379,368,417,437,5.9175305100911295,1.58311345646438,0.568
4719,392,350,432,443,3.6443148688046643,0.5102040816326531,0.56
4680,376,369,411,424,1.4146672702580352,0.26595744680851063,0.575
4710,385,370,502,514,4.047900151796256,1.0389610389610389,0.655
4710,375,369,416,439,0.9244444444444444,1.866666666666667,0.575
4669,378,368,428,434,2.029618431734834,3.439153439153439,0.595
4695,377,368,402,458,2.462551625635866,0.2652519893899204,0.584
4680,380,372,443,454,1.3157894736842104,0.2631578947368421,0.591
4730,380,360,402,427,2.631578947368421,0.0,0.559
4684,375,370,407,428,2.1333333333333333,0.26666666666666666,0.58
4605,382,363,410,457,1.439105287684,3.4031413612565444,0.559
4534,389,367,414,439,1.7842863845731922,0.5141388174807198,0.558
4570,378,366,403,425,0.7698552672097645,1.3227513227513228,0.555
4595,378,372,449,469,1.539710534419529,1.8518518518518516,0.59
4590,387,367,455,479,2.804318650722112,1.550387596899225,0.593
4556,381,369,418,468,1.7911146933404978,1.0498687664041995,0.582
4564,403,360,412,426,3.0170741769236926,0.24813895781637718,0.54
4520,382,376,418,435,2.535566459252762,0.2617801047120419,0.587
4569,372,370,408,434,1.734304543877905,0.2688172043010753,0.56
4625,384,365,408,454,1.1528862847222223,4.166666666666666,0.56
4604,385,367,456,472,3.9129701467363804,1.5584415584415585,0.591
4554,381,369,418,443,1.6533366400066134,0.26246719160104987,0.596
4560,381,371,404,438,2.9622281466785156,0.7874015748031495,0.561
4590,380,372,408,432,0.9002770083102494,1.8421052631578945,0.577
4565,382,371,405,415,1.1649899947918092,1.0471204188481675,0.555
4560,383,369,414,438,1.295257313090961,0.5221932114882507,0.572
4610,382,375,412,430,0.8223458786765713,1.0471204188481675,0.588
4595,379,368,407,420,1.2531241080192979,2.3746701846965697,0.557
4589,373,369,472,505,3.521911319710485,0.2680965147453083,0.632
4579,378,374,409,425,1.1897763220514541,0.0,0.575
4570,386,373,412,442,1.1409702273886546,0.5181347150259068,0.579
4564,376,371,415,434,0.8488003621548211,0.7978723404255319,0.563
4595,377,364,401,417,1.9700413005086927,0.2652519893899204,0.54
4619,374,372,468,473,2.7166919271354626,0.267379679144385,0.604
4574,386,366,419,447,3.4229106821659636,0.7772020725388601,0.578
4560,388,364,464,480,1.5277925390583482,0.0,0.637
4590,379,362,464,496,2.5062482160385957,2.3746701846965697,0.661
4640,388,354,415,435,1.8599213518971196,0.7731958762886598,0.558
4595,386,357,424,452,3.020215307793498,1.5544041450777202,0.55
4610,377,364,407,441,1.6182482111321406,0.0,0.551
4656,382,369,418,427,3.289383514706285,0.2617801047120419,0.58
4560,385,364,438,450,5.127340192275257,0.7792207792207793,0.583
4544,379,368,433,480,1.9493041680300194,1.0554089709762533,0.595
4590,381,368,423,450,0.8955573466702489,2.099737532808399,0.573
4560,386,356,417,470,1.8792450804048428,0.2590673575129534,0.576
4550,385,364,427,448,1.011975037949064,0.0,0.573
4564,383,362,422,438,2.0451431259330963,0.7832898172323759,0.558
4564,379,368,411,434,1.183506102018226,2.3746701846965697,0.552
4590,399,360,447,467,2.0100376253918,1.0025062656641603,0.611
4625,397,355,426,445,1.713100140220419,1.5113350125944585,0.559
4520,382,359,420,440,3.632027630821524,0.7853403141361256,0.534
4570,382,372,412,433,3.7005564540445715,0.7853403141361256,0.565
4590,375,371,418,433,2.062222222222222,0.0,0.558
4561,378,368,440,467,3.4993421236807474,0.0,0.589
4564,379,369,410,427,1.3227421140203703,1.0554089709762533,0.562
4579,384,365,416,436,3.797743055555556,0.26041666666666663,0.538
4535,379,376,431,441,0.8354160720128654,1.0554089709762533,0.589
4530,378,372,420,454,2.1695921166820638,0.0,0.592
4589,379,369,401,423,1.740450150026803,0.0,0.55
4635,382,370,409,432,3.4264411611523804,0.5235602094240838,0.57
4609,377,368,406,420,2.392193007760555,0.2652519893899204,0.575
4585,375,369,404,431,3.271111111111111,0.5333333333333333,0.553
4574,381,374,418,430,3.4444513333471116,2.099737532808399,0.578
4605,388,365,394,433,1.195663726219577,3.350515463917526,0.573
4601,385,367,430,514,3.9804351492663175,1.5584415584415585,0.593
4565,380,365,395,445,1.8698060941828254,1.0526315789473684,0.551
4600,373,368,414,437,4.743798920426367,1.0723860589812333,0.581
4620,379,361,410,431,1.0442700900160817,1.0554089709762533,0.547
4600,391,362,446,483,3.2705175921141283,0.2557544757033248,0.608
4605,379,361,407,430,1.9493041680300194,0.2638522427440633,0.547
4590,380,378,426,455,1.7313019390581714,0.0,0.621
4625,377,368,414,448,3.377213658014902,0.2652519893899204,0.57
4595,385,364,415,440,0.7421150278293136,1.8181818181818181,0.571
4560,374,367,418,428,1.6443135348451487,0.8021390374331552,0.571
4575,380,361,409,421,3.116343490304709,0.5263157894736842,0.543
4560,391,364,400,411,2.093131258953042,0.2557544757033248,0.538
4575,378,375,420,439,3.009434226365443,0.7936507936507936,0.576
4565,378,373,422,435,1.8196579043139889,0.0,0.568
4560,382,373,446,460,0.890874701899619,0.2617801047120419,0.606
4585,377,372,418,437,1.9700413005086927,0.0,0.572
4620,380,367,426,439,0.6925207756232686,0.7894736842105263,0.575
