Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
3970,366,349,404,442,3.5832661470930756,0.273224043715847,0.469
4005,361,355,432,438,4.066881009200359,0.0,0.49
4010,359,356,387,413,2.3277286799450656,0.0,0.46
4020,360,356,467,477,3.5493827160493825,0.8333333333333334,0.504
4020,360,346,385,416,1.0802469135802468,1.6666666666666667,0.456
3990,370,356,386,400,3.2870708546384226,0.2702702702702703,0.444
3994,356,344,386,405,1.5780835753061482,1.1235955056179776,0.447
4049,366,338,387,409,1.119770670966586,1.639344262295082,0.437
4015,366,336,431,449,3.6579175251575147,1.366120218579235,0.497
3965,370,341,400,416,1.8991964937910883,0.0,0.428
4029,365,351,372,381,1.426158753987615,1.095890410958904,0.425
4000,374,337,391,413,1.787297320483857,0.8021390374331552,0.43
3984,361,352,488,513,3.6064793855173,2.21606648199446,0.548
4004,359,354,415,430,3.0260472839285852,1.6713091922005572,0.446
3979,357,348,372,392,2.2754199719103325,0.5602240896358543,0.427
3795,362,354,406,418,5.799578767436891,0.5524861878453038,0.437
3879,354,346,396,407,1.7555619394171533,0.2824858757062147,0.411
3990,365,351,424,452,1.5762807280915743,1.095890410958904,0.479
3970,355,346,397,425,2.6185280698274154,1.1267605633802817,0.448
3974,361,353,396,407,2.608942534204004,0.2770083102493075,0.463
3960,381,352,390,445,4.064452573349592,0.5249343832020997,0.473
3795,360,354,408,419,6.095679012345679,0.8333333333333334,0.437
3920,364,355,422,459,1.584953508030431,1.098901098901099,0.472
3960,356,345,385,416,3.1561671506122964,0.2808988764044944,0.431
3915,371,361,371,412,2.2522358890156275,0.8086253369272237,0.433
3934,361,348,428,461,2.3787417223624745,0.554016620498615,0.47
3919,363,344,389,406,4.173971116119877,0.5509641873278237,0.439
3934,368,345,371,386,1.2553166351606804,0.2717391304347826,0.413
3939,362,342,404,414,1.8314459265590184,1.9337016574585635,0.456
3974,357,349,425,433,2.118494456606172,1.680672268907563,0.455
3935,377,351,377,414,2.5329102435111763,0.7957559681697612,0.432
4000,362,357,397,410,1.6025151857391409,0.0,0.459
3975,363,352,382,414,1.8972595982363074,0.5509641873278237,0.444
4005,362,348,380,401,1.6788254326791003,0.0,0.441
4048,357,349,395,404,2.1969572142582523,1.1204481792717087,0.458
4060,359,342,385,410,1.5518191199633773,3.6211699164345403,0.431
4005,363,356,389,394,2.6561634375308305,1.3774104683195594,0.438
4049,361,354,374,393,1.3812048710491787,1.3850415512465373,0.44
4045,357,352,391,404,1.0200158494770457,0.2801120448179272,0.455
4095,367,351,406,422,1.3364120306780807,1.3623978201634876,0.473
4005,364,349,412,430,3.5472768989252508,2.4725274725274726,0.47
4045,363,349,383,399,1.290136526800689,0.0,0.448
4030,367,341,384,409,2.524333835725263,0.0,0.454
4059,352,350,392,409,3.1475981404958677,0.2840909090909091,0.454
4044,360,350,398,423,1.3117283950617284,1.1111111111111112,0.467
3975,368,336,390,426,1.107632325141777,1.0869565217391304,0.444
4010,357,349,414,431,4.707765459124827,1.680672268907563,0.467
3944,360,351,403,412,1.3888888888888888,0.2777777777777778,0.455
3915,355,345,369,396,1.3489387026383655,2.535211267605634,0.409
3944,375,338,384,406,1.92,1.6,0.425
3980,366,340,407,453,2.911403744513123,1.092896174863388,0.478
3945,363,349,399,421,2.4284922857424736,1.1019283746556474,0.45
3960,362,355,396,410,1.5262049387991818,0.2762430939226519,0.449
4020,361,346,430,463,5.217885068408008,0.2770083102493075,0.489
3974,358,353,390,407,0.546175213008333,1.1173184357541899,0.44
3955,360,342,373,400,1.1574074074074072,2.5,0.416
3971,368,351,413,432,2.584475425330813,0.8152173913043478,0.47
3960,357,345,388,407,1.961568941302011,0.2801120448179272,0.432
3905,363,356,390,399,1.4419172946595937,1.1019283746556474,0.442
3990,357,349,391,403,1.1769413647812068,0.8403361344537815,0.447
3951,356,352,393,419,0.8679459664183814,1.9662921348314606,0.446
3930,359,341,381,407,2.9484563279304163,0.0,0.43
3959,367,346,405,418,0.8166962409699382,1.08991825613079,0.445
3936,357,345,372,391,0.9415530918249654,0.0,0.411
3960,380,356,391,442,4.293628808864266,0.5263157894736842,0.474
3950,358,349,378,395,2.652851034611903,3.6312849162011176,0.435
3944,358,343,374,396,1.092350426016666,0.27932960893854747,0.407
3925,362,353,376,396,1.2972741979793045,0.2762430939226519,0.419
3834,362,354,407,418,5.799578767436891,1.1049723756906076,0.442
4000,358,352,433,449,1.9506257607440465,0.27932960893854747,0.478
3974,365,349,404,409,1.5012197410395947,0.821917808219178,0.446
3990,357,347,372,397,1.0200158494770457,0.0,0.43
3950,362,348,388,416,1.2209639510393455,2.209944751381215,0.447
3959,363,350,393,404,0.758903839294523,0.27548209366391185,0.432
3990,356,347,387,394,1.6569877540714553,0.0,0.43
3960,369,343,370,394,1.615734314524717,0.27100271002710025,0.419
3540,357,345,451,458,1.3338668800853675,0.2801120448179272,0.44
3879,364,353,375,395,1.584953508030431,0.27472527472527475,0.422
4059,359,346,413,424,2.3277286799450656,1.1142061281337048,0.464
3976,365,354,404,413,1.3510977669356352,0.547945205479452,0.475
4030,358,346,381,402,2.7308760650416652,0.5586592178770949,0.437
3990,360,349,385,423,2.2376543209876543,1.1111111111111112,0.447
4024,356,344,379,394,0.7890417876530741,1.4044943820224718,0.422
3965,364,343,391,407,1.3585315783117982,1.9230769230769231,0.451
4020,355,349,387,404,2.6185280698274154,1.6901408450704223,0.434
4024,358,351,390,409,2.1066758216035706,0.27932960893854747,0.457
4104,363,349,373,390,1.290136526800689,1.9283746556473829,0.437
4020,363,350,398,421,2.807944205389735,0.27548209366391185,0.478
4059,386,330,386,405,1.7450132889473544,2.33160621761658,0.418
4070,360,355,393,427,2.623456790123457,0.5555555555555556,0.475
4050,374,349,383,409,1.6443135348451487,0.8021390374331552,0.45
4070,377,340,385,412,1.4775309753815196,0.5305039787798408,0.451
4065,366,350,394,407,2.239541341933172,0.546448087431694,0.458
4104,364,343,387,400,0.6037918125830214,1.098901098901099,0.431
4055,356,349,400,426,1.0257543239489963,1.6853932584269662,0.478
4064,361,346,392,409,3.37627857367577,1.3850415512465373,0.452
4094,357,348,393,409,1.1769413647812068,0.8403361344537815,0.454
4080,367,343,404,413,2.895559399802508,0.8174386920980926,0.449
4054,365,345,422,445,0.9757928316757366,2.4657534246575343,0.486
4095,358,344,394,409,2.184700852033332,0.5586592178770949,0.453
3995,362,353,392,416,3.0524098775983637,0.5524861878453038,0.468
4055,363,344,384,404,1.3660269107301415,0.0,0.441
4080,357,348,398,423,2.2754199719103325,0.2801120448179272,0.462
4060,363,346,415,437,0.9106846071534277,1.6528925619834711,0.489
4069,358,343,422,437,1.4824755781654755,0.8379888268156425,0.484
4110,369,339,419,445,5.36130022546838,0.27100271002710025,0.475
4115,354,350,403,426,3.9101152287018417,0.5649717514124294,0.472
4050,365,345,383,415,1.3510977669356352,0.0,0.435
4050,362,352,380,404,0.8394127163395502,0.2762430939226519,0.444
4060,362,353,398,417,0.9920332102194682,1.3812154696132597,0.466
4070,364,355,390,411,1.8113754377490643,1.3736263736263736,0.458
4065,367,352,441,470,3.266784963879753,0.8174386920980926,0.515
4054,357,349,406,413,1.3338668800853675,2.801120448179272,0.466
4054,362,346,401,418,3.1287201245383227,0.2762430939226519,0.452
3960,360,349,386,410,2.083333333333333,0.2777777777777778,0.449
3865,355,348,371,387,2.3804800634794683,0.28169014084507044,0.406
3950,361,341,376,415,1.6114056828907084,0.2770083102493075,0.432
4020,356,345,388,419,2.3671253629592224,1.9662921348314606,0.448
3965,357,352,384,413,1.7261806683457697,0.2801120448179272,0.446
3635,359,351,392,413,1.7845919879578835,0.2785515320334262,0.405
4140,355,349,365,390,1.9837333862328905,0.0,0.437
4145,367,344,385,404,3.4152751895106506,0.544959128065395,0.451
4109,371,347,379,420,2.6154997420826644,2.4258760107816713,0.466
4100,358,346,428,461,1.7945756998845228,5.027932960893855,0.51
4165,375,336,401,460,3.4844444444444442,2.933333333333333,0.473
4110,365,337,468,489,5.85475699005442,0.547945205479452,0.5
4110,368,344,388,402,3.6182655954631384,0.2717391304347826,0.455
3345,361,357,394,424,1.688139286837885,0.2770083102493075,0.395
4194,370,347,470,480,3.4331628926223523,0.5405405405405406,0.516
4150,362,355,388,409,1.4498946918592228,4.41988950276243,0.47
4190,359,344,435,450,4.189911623901118,0.8356545961002786,0.522
4145,367,335,401,424,4.900177445819629,0.0,0.456
4169,364,336,410,444,1.7359014611761863,0.0,0.486
4129,362,345,399,412,1.2209639510393455,0.8287292817679558,0.447
4160,367,352,390,407,3.0440496254334057,2.452316076294278,0.465
4114,371,346,431,437,4.504471778031255,1.6172506738544474,0.507
4080,361,353,386,405,2.148540910520944,0.554016620498615,0.466
4150,362,345,374,382,1.2209639510393455,0.0,0.422
4169,373,343,400,434,1.5093905655902078,0.2680965147453083,0.481
4174,363,343,373,395,1.8972595982363074,1.3774104683195594,0.444
4060,380,329,400,416,2.21606648199446,0.5263157894736842,0.423
4114,362,351,473,505,2.51823814901865,1.1049723756906076,0.519
4145,361,350,424,438,2.302008118415298,0.2770083102493075,0.487
4134,367,351,374,385,1.5591473691244273,0.544959128065395,0.442
4125,352,350,402,423,1.856275826446281,0.2840909090909091,0.461
4129,359,343,467,484,4.422684491895624,0.2785515320334262,0.498
3844,366,351,470,480,1.8662844516109771,0.0,0.487
4110,356,353,387,402,1.9726044691326856,0.0,0.459
4085,360,349,378,401,0.5401234567901234,1.6666666666666667,0.449
4129,362,348,401,414,1.9840664204389364,0.8287292817679558,0.479
4145,371,347,485,506,2.8334580539228864,0.2695417789757413,0.564
4140,355,353,452,465,3.0946240825233096,0.5633802816901409,0.525
4134,363,355,385,402,2.352601901813021,0.27548209366391185,0.47
4140,358,342,449,472,1.6385256390249994,4.189944134078212,0.481
4110,353,350,465,476,5.697822789686138,1.13314447592068,0.508
4139,360,349,377,413,1.6975308641975309,0.5555555555555556,0.471
4155,357,349,466,496,2.4323454872144934,0.2801120448179272,0.542
4164,358,348,393,410,1.6385256390249994,0.27932960893854747,0.47
4080,363,353,382,418,1.745478830377403,0.27548209366391185,0.463
4115,359,347,456,472,3.4915930199175977,0.2785515320334262,0.524
4139,365,352,384,403,1.5012197410395947,1.095890410958904,0.466
4140,366,342,411,431,2.1648899638687333,0.819672131147541,0.474
4114,361,354,379,401,1.6114056828907084,0.0,0.461
4135,359,346,376,391,2.3277286799450656,0.5571030640668524,0.451
4110,371,345,404,428,4.4318190074178485,0.2695417789757413,0.493
4190,369,350,438,454,1.8360617210508146,3.523035230352303,0.513
4080,366,355,389,399,3.2846606348353187,0.273224043715847,0.463
4115,360,352,396,423,2.7777777777777777,0.0,0.454
4095,368,344,388,405,2.3629489603024574,0.8152173913043478,0.434
4089,356,348,375,398,1.7358919328367628,1.6853932584269662,0.443
4120,363,355,452,467,4.705203803626042,0.27548209366391185,0.521
4134,355,350,398,411,1.5869867089863123,3.0985915492957745,0.45
4135,363,339,457,474,1.5936980625184984,0.0,0.496
4145,358,349,396,413,2.2627258824630943,0.5586592178770949,0.464
4110,358,352,418,432,2.886926125901189,1.9553072625698324,0.458
3180,358,348,410,426,1.8726007303142846,0.5586592178770949,0.354
4100,361,350,381,387,1.8416064947322384,0.554016620498615,0.435
4144,364,354,406,428,2.4906412269049634,0.0,0.507
4125,365,344,411,438,2.85231750797523,1.095890410958904,0.492
4155,363,345,400,417,1.8972595982363074,0.0,0.489
4145,366,344,401,427,3.5832661470930756,0.273224043715847,0.47
4129,359,348,392,417,0.7759095599816886,0.5571030640668524,0.471
4100,373,348,381,403,2.3000237189946025,0.2680965147453083,0.449
4095,359,344,396,416,1.008682427976195,0.2785515320334262,0.471
4104,362,348,397,414,1.0683434571594275,0.5524861878453038,0.45
4070,360,345,443,461,5.015432098765431,0.5555555555555556,0.493
4130,364,351,432,461,3.018959062915107,0.27472527472527475,0.494
4125,361,350,387,411,2.2252745144681207,0.554016620498615,0.453
4120,363,353,385,418,1.2142461428712368,2.479338842975207,0.47
4149,359,352,450,490,3.258820151923092,0.2785515320334262,0.536
4140,363,349,493,535,5.160546107202756,9.090909090909092,0.577
4114,373,345,391,416,1.5812663068087887,1.876675603217158,0.455
4115,356,345,414,435,4.734250725918445,1.1235955056179776,0.45
3294,360,349,412,424,1.4660493827160492,0.2777777777777778,0.373
4115,358,351,410,416,1.4824755781654755,0.0,0.48
4094,374,340,419,455,1.50132974920644,1.3368983957219251,0.459
4120,365,344,398,415,0.825670857571777,0.547945205479452,0.476
4130,367,339,405,438,2.524333835725263,1.08991825613079,0.49
4145,354,347,409,424,1.2767723195761116,3.389830508474576,0.466
4140,364,355,460,499,3.2453809926337396,0.8241758241758242,0.553
4104,363,342,379,394,0.758903839294523,0.27548209366391185,0.434
4124,358,343,392,419,0.9363003651571423,0.0,0.468
4110,360,353,423,438,2.8549382716049383,0.8333333333333334,0.469
4085,363,355,400,417,2.1249307500246646,0.5509641873278237,0.47
4140,363,353,398,422,2.9597249732486395,0.8264462809917356,0.484
4095,351,349,371,395,1.461027102052743,0.0,0.435
4110,362,348,443,458,2.9760996306584047,0.0,0.495
4080,360,356,382,410,1.0802469135802468,0.2777777777777778,0.456
4115,362,355,423,430,2.8234791367784866,0.8287292817679558,0.475
4150,356,344,376,394,2.288221184193915,0.2808988764044944,0.442
4115,359,351,449,463,2.560501547939572,1.9498607242339834,0.492
