Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
3999,439,392,446,457,1.4009889944531215,3.416856492027335,0.572
4080,412,394,434,445,1.4728061080214914,0.48543689320388345,0.565
4070,418,387,430,479,1.2018955609990614,0.23923444976076555,0.583
4129,413,405,447,470,1.8760736124383681,0.48426150121065376,0.624
4055,411,392,455,479,2.4271700972644017,1.70316301703163,0.572
4049,423,385,429,455,0.7265451659596823,1.1820330969267139,0.546
4145,406,395,429,454,1.637991700842049,1.7241379310344827,0.571
3750,410,397,459,485,0.9518143961927424,0.4878048780487805,0.547
4080,406,394,446,452,2.305321653036958,0.24630541871921183,0.582
3750,428,406,465,477,0.9826185693073631,0.46728971962616817,0.577
3639,411,389,446,481,1.1839854132997083,0.48661800486618007,0.539
4129,412,391,452,465,1.4728061080214914,0.24271844660194172,0.588
4119,412,388,427,442,1.2371571307380524,0.48543689320388345,0.556
4140,413,395,436,453,2.403719315936659,3.389830508474576,0.592
4110,407,395,489,505,3.4410108120181833,0.9828009828009828,0.657
4154,424,387,459,503,1.1681203275186898,1.8867924528301887,0.573
4110,446,398,447,461,1.5081743047316454,2.914798206278027,0.594
4130,411,401,469,499,1.8943766612795332,0.48661800486618007,0.65
4110,425,395,446,481,1.8823529411764703,0.0,0.609
3995,425,403,476,503,2.934256055363322,0.9411764705882352,0.618
4160,412,397,438,460,4.006032613818456,0.0,0.579
4089,415,408,487,503,0.9870808535346205,2.4096385542168677,0.656
4105,410,396,440,473,1.9631171921475312,0.4878048780487805,0.596
4105,406,397,480,509,1.9413234972942803,0.49261083743842365,0.582
4154,419,410,460,525,2.8480129413708055,0.23866348448687352,0.697
4114,420,410,462,526,2.6077097505668934,0.0,0.696
4124,423,413,443,472,0.8942094350273013,0.2364066193853428,0.638
4110,407,398,472,501,1.267740825480383,0.0,0.647
4139,420,406,462,496,0.8503401360544217,2.380952380952381,0.656
4145,425,411,480,493,1.6608996539792389,0.2352941176470588,0.688
4050,430,382,451,472,1.0816657652785289,0.23255813953488372,0.601
4176,406,402,455,476,1.5773253415516029,0.24630541871921183,0.616
4114,416,401,445,451,0.8667714497041419,1.9230769230769231,0.577
4135,416,405,462,477,2.542529585798816,0.7211538461538461,0.627
3984,418,394,536,557,2.6327236098074676,0.4784688995215311,0.686
3970,422,390,526,554,2.6392039711596773,1.1848341232227488,0.676
4155,421,403,461,494,1.184827438346658,0.23752969121140144,0.631
4120,410,398,498,515,2.7364663890541348,0.975609756097561,0.641
4155,423,408,461,499,1.341314152540952,0.2364066193853428,0.637
4129,429,378,431,465,0.869371498742128,0.0,0.573
4140,425,413,468,494,0.8304498269896194,1.1764705882352942,0.654
4170,420,399,486,514,1.3038548752834467,1.1904761904761905,0.64
4095,426,412,445,458,1.2122815138089886,0.0,0.606
4230,412,400,482,485,1.1782448864171928,0.24271844660194172,0.631
3994,421,403,539,563,2.538915939314267,0.23752969121140144,0.702
4020,416,395,501,525,2.542529585798816,1.201923076923077,0.626
3995,416,413,463,508,1.3868343195266273,3.3653846153846154,0.627
4050,420,402,459,473,1.870748299319728,0.0,0.612
4029,419,394,457,505,1.1961654353757383,0.7159904534606205,0.598
4030,409,392,466,504,0.6575761742218184,0.24449877750611246,0.621
4030,417,392,433,474,1.265174910431367,0.0,0.556
4110,406,395,474,501,1.5773253415516029,0.24630541871921183,0.632
3990,411,404,454,473,1.1247861426347228,0.48661800486618007,0.606
3914,420,404,445,469,1.0204081632653061,0.4761904761904762,0.587
3995,411,404,446,463,1.6575795786195915,0.24330900243309003,0.588
3900,420,405,448,474,1.1904761904761905,0.2380952380952381,0.587
3968,410,398,466,512,1.4277215942891137,0.24390243902439024,0.622
4020,413,392,441,460,1.0552914069965817,0.48426150121065376,0.563
4104,416,396,425,459,1.9068971893491125,0.0,0.572
4001,430,409,450,473,1.0816657652785289,0.0,0.604
4015,416,403,441,462,0.8089866863905325,0.2403846153846154,0.584
4020,414,404,449,457,0.7584774440477025,0.966183574879227,0.593
4030,415,408,459,471,0.7548265350558863,1.6867469879518073,0.615
4055,411,403,444,471,1.7167788492845768,0.24330900243309003,0.613
4015,426,400,438,478,1.3224889241552602,1.643192488262911,0.604
4200,416,411,444,556,0.8667714497041419,2.1634615384615383,0.643
4080,416,402,471,502,1.2134800295857988,1.201923076923077,0.614
4019,425,414,459,483,2.934256055363322,0.4705882352941176,0.625
4080,420,411,481,510,1.2471655328798186,0.7142857142857143,0.642
4064,425,399,435,468,0.6089965397923875,1.1764705882352942,0.578
4050,412,399,430,451,1.0604203977754736,0.7281553398058253,0.562
4109,405,395,470,494,1.1583600060966317,0.9876543209876543,0.654
3630,406,395,488,501,2.244655293746512,0.0,0.583
4030,417,404,465,484,2.012778266595357,0.2398081534772182,0.593
4060,425,393,456,478,2.602076124567474,0.2352941176470588,0.622
4016,415,391,478,483,2.2644796051676583,0.7228915662650602,0.611
3994,411,393,454,465,2.131173743939475,1.2165450121654502,0.587
4060,422,415,463,483,2.8638170750881606,1.1848341232227488,0.631
3990,409,396,511,522,5.0214907849666135,1.7114914425427872,0.621
4050,431,392,471,511,3.0146263209177384,0.46403712296983757,0.633
4080,416,407,510,522,5.027274408284025,0.9615384615384616,0.653
4025,422,415,541,552,2.7515105231239194,0.9478672985781991,0.703
4075,423,401,456,497,1.0618737040949204,1.8912529550827424,0.62
4064,411,394,448,468,1.8943766612795332,0.48661800486618007,0.592
4050,410,390,425,461,1.5466983938132066,5.121951219512195,0.564
4110,410,394,443,462,2.379535990481856,0.7317073170731708,0.575
4020,410,390,447,474,2.6174895895300416,1.2195121951219512,0.591
4070,420,401,506,545,1.417233560090703,1.4285714285714286,0.622
4024,409,396,432,445,0.6575761742218184,1.7114914425427872,0.567
4034,410,394,501,508,2.9149315883402735,0.4878048780487805,0.596
3994,424,402,460,489,0.61187255250979,0.4716981132075472,0.604
4024,409,401,512,573,2.2118471314733887,1.2224938875305624,0.67
4050,416,410,483,540,0.9245562130177515,0.2403846153846154,0.674
4020,407,399,506,523,3.501379422755344,1.4742014742014742,0.63
3991,420,400,506,526,0.9637188208616779,0.0,0.648
3980,419,393,496,526,2.3923308707514765,0.47732696897374705,0.655
4020,420,394,457,483,1.3605442176870748,0.9523809523809524,0.596
4024,415,402,473,485,1.6838438089708232,0.48192771084337355,0.614
3970,422,396,431,459,1.2353720716066576,0.7109004739336493,0.573
4095,410,397,461,486,4.223676383105294,2.4390243902439024,0.62
4000,429,410,463,479,1.1410500920990432,0.6993006993006993,0.629
4020,421,412,477,504,0.789884958897772,1.66270783847981,0.656
4020,417,385,456,468,3.507984978923336,0.2398081534772182,0.573
3994,420,394,462,482,1.417233560090703,0.4761904761904762,0.593
4090,408,400,516,571,2.3428489042675893,1.9607843137254901,0.686
4085,408,394,484,498,2.4629950019223372,0.49019607843137253,0.625
4075,419,402,451,465,0.6835231059289933,0.23866348448687352,0.603
4065,418,407,462,486,2.232091756141114,0.9569377990430622,0.636
4100,408,399,507,527,3.484236831987697,1.4705882352941175,0.65
4114,416,412,484,570,1.5601886094674557,0.0,0.699
4110,418,399,475,512,1.0301961951420526,1.1961722488038278,0.647
4045,424,402,424,448,1.6687433250266999,0.2358490566037736,0.566
3990,406,395,448,459,2.9119852459414206,0.49261083743842365,0.545
4019,422,392,504,530,2.526897419195436,0.7109004739336493,0.669
4040,421,410,514,526,0.9027256673117394,0.9501187648456058,0.666
3985,408,396,510,530,3.424163783160323,0.24509803921568626,0.6
4129,423,402,464,495,2.123747408189841,0.7092198581560284,0.633
4135,421,414,450,460,1.1284070841396743,1.187648456057007,0.631
4120,436,403,503,517,2.15680498274556,0.9174311926605505,0.682
3600,426,398,445,502,2.3143556172717052,0.0,0.541
4025,423,382,443,466,1.4530903319193647,0.4728132387706856,0.539
4099,419,388,489,521,2.0505693177869797,0.7159904534606205,0.633
4100,409,399,460,484,1.554270957251571,0.0,0.616
3990,422,415,453,463,1.4599851755351407,1.6587677725118484,0.624
4145,428,407,445,464,0.8188488077561359,0.23364485981308408,0.629
4115,428,409,457,474,2.019827059131802,0.23364485981308408,0.629
4050,416,386,450,461,1.1556952662721895,0.2403846153846154,0.546
3900,430,406,462,485,1.1357490535424553,1.627906976744186,0.595
4080,426,399,442,459,1.046970398289581,3.051643192488263,0.602
4089,419,396,425,439,1.3100859530305704,0.23866348448687352,0.551
4039,410,400,448,464,1.2492563950029745,2.9268292682926833,0.596
4075,418,405,455,468,1.0301961951420526,0.7177033492822966,0.594
4069,421,399,425,460,1.4105088551745926,0.4750593824228029,0.567
4120,413,395,515,540,1.6415644108835719,1.937046004842615,0.662
4094,407,396,440,476,2.897693315383733,0.2457002457002457,0.596
4085,420,406,454,474,1.1337868480725624,0.2380952380952381,0.631
4054,426,396,428,457,0.8265555775970377,0.0,0.568
4070,430,379,451,488,1.1898323418063819,3.255813953488372,0.623
4104,428,391,443,516,2.1290069001659533,1.1682242990654206,0.598
4095,413,405,442,462,0.8207822054417859,1.4527845036319613,0.583
4024,417,386,453,484,1.1501590094830612,0.9592326139088728,0.594
4110,410,394,448,468,0.7138607971445569,2.4390243902439024,0.616
4120,418,413,461,490,0.8584968292850439,0.9569377990430622,0.636
4070,427,407,485,497,1.2614559395378684,2.3419203747072603,0.642
4164,417,398,442,474,2.530349820862734,0.9592326139088728,0.613
4070,422,403,464,476,0.9546056916960536,0.23696682464454977,0.611
