Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4024,346,334,400,410,1.5035584215977815,1.4450867052023122,0.428
3984,356,341,375,405,1.4991793965408406,0.2808988764044944,0.428
3950,358,336,381,399,1.0143253955869043,1.9553072625698324,0.421
3979,348,338,376,404,2.724930638129211,0.8620689655172413,0.418
3974,358,340,380,391,2.4968009737523795,0.5586592178770949,0.407
3994,351,340,365,385,2.7597178594329588,0.8547008547008548,0.409
4025,371,328,380,410,0.8718332473608882,1.8867924528301887,0.413
3979,353,339,396,412,2.889036907446492,1.41643059490085,0.433
4145,348,334,386,408,1.8166204254194744,4.885057471264368,0.442
3155,358,339,413,431,1.5605006085952373,0.0,0.36
3979,348,341,388,398,2.972651605231867,1.4367816091954022,0.408
3966,354,343,398,414,1.0373775096555908,1.1299435028248588,0.44
3960,349,340,384,393,1.4778203791430284,2.005730659025788,0.413
3915,359,337,388,395,1.9397738999542213,0.5571030640668524,0.399
3930,367,330,405,417,2.3758436100943654,0.544959128065395,0.433
3924,360,337,407,431,2.006172839506173,0.8333333333333334,0.423
3920,352,336,379,399,1.5334452479338843,0.2840909090909091,0.414
3925,351,331,381,429,3.5713995827955944,0.2849002849002849,0.443
3939,355,342,398,415,1.1902400317397341,1.1267605633802817,0.438
3880,349,341,387,398,2.7914384939368313,1.146131805157593,0.398
3965,345,338,370,409,1.7643352236925016,1.1594202898550725,0.413
3975,349,338,394,418,1.5599215113176412,0.0,0.447
3944,354,339,378,396,0.9575792396820836,1.1299435028248588,0.405
3990,346,340,389,401,1.5870894450198803,1.1560693641618496,0.418
3975,344,337,374,407,1.8591130340724717,0.5813953488372093,0.416
4030,355,340,383,416,1.825034715334259,0.0,0.416
4010,359,334,366,410,0.9310914719780263,1.9498607242339834,0.42
4064,361,345,383,403,4.143614613147536,0.554016620498615,0.439
4020,356,329,411,432,2.0515086478979927,0.2808988764044944,0.437
4050,345,338,369,385,1.9323671497584543,0.2898550724637681,0.414
4080,354,341,389,425,5.107089278304446,1.1299435028248588,0.434
4065,345,336,372,385,2.6044948540222648,5.797101449275362,0.412
4130,360,329,397,431,2.7777777777777777,2.2222222222222223,0.469
4010,353,346,387,405,1.2840164033095522,0.28328611898017,0.428
3985,351,340,387,418,2.5162133424241686,2.2792022792022792,0.429
4000,345,335,374,412,2.184415038857383,0.5797101449275363,0.416
3979,352,334,361,379,1.6141528925619832,0.5681818181818182,0.396
3975,345,339,372,381,1.5122873345935728,0.2898550724637681,0.402
3950,351,342,376,393,1.6233634467252702,1.4245014245014245,0.418
3920,346,334,386,394,4.0094891242607495,0.5780346820809248,0.412
3954,345,335,386,406,2.0163831127914302,0.5797101449275363,0.412
3965,355,339,391,404,2.142432057131521,0.5633802816901409,0.426
3975,343,337,379,387,0.4249929876157043,0.8746355685131195,0.407
3940,349,343,390,429,3.5303486835083455,0.28653295128939826,0.44
3944,354,333,373,412,1.5161671294966323,0.2824858757062147,0.403
3960,347,339,368,384,2.5745583801875274,0.2881844380403458,0.4
3939,362,336,422,445,2.51823814901865,1.1049723756906076,0.437
3955,349,335,376,387,4.187157740905248,1.146131805157593,0.399
3954,350,348,372,394,1.5510204081632653,0.5714285714285714,0.417
3944,354,338,389,430,1.1969740496026045,0.0,0.435
4025,355,341,454,481,2.697877405276731,1.4084507042253522,0.48
3990,347,342,407,414,1.4118545955867086,0.5763688760806917,0.453
4030,345,335,372,389,2.2684310018903595,2.0289855072463765,0.406
4005,351,346,382,400,1.5421952743890066,2.2792022792022792,0.433
4020,358,338,362,387,2.184700852033332,0.27932960893854747,0.405
4014,350,334,395,426,2.775510204081632,0.2857142857142857,0.437
3985,347,337,371,374,1.827105947229858,0.0,0.402
3994,353,344,394,426,3.2902920334807275,0.28328611898017,0.455
3696,344,342,489,511,2.3661438615467825,0.0,0.469
4025,353,342,376,393,3.611296134308116,0.56657223796034,0.422
4040,345,336,378,395,1.596303297626549,2.318840579710145,0.438
4020,348,342,399,408,0.9908838684106223,0.0,0.458
4075,354,344,398,410,1.1969740496026045,0.5649717514124294,0.447
4170,354,326,402,417,3.590922148807814,0.5649717514124294,0.437
4090,349,332,380,395,2.0525283043653175,0.8595988538681949,0.422
4050,342,338,382,404,1.4534386648883417,0.5847953216374269,0.439
4109,354,329,415,437,3.5111238788343067,2.824858757062147,0.438
4020,366,337,379,385,2.314192719997611,0.819672131147541,0.416
4080,345,342,367,410,2.1003990758244067,0.0,0.428
4070,347,334,389,400,0.9966032439435591,0.8645533141210375,0.434
4035,367,331,404,417,3.0440496254334057,1.08991825613079,0.446
4080,347,334,387,410,1.079653514272189,0.5763688760806917,0.426
4090,351,339,378,383,2.922054204105486,0.2849002849002849,0.413
4049,347,339,441,471,2.0762567582157483,2.0172910662824206,0.453
4034,356,342,373,388,2.8405504355510662,0.8426966292134831,0.412
4050,349,338,381,414,4.187157740905248,0.8595988538681949,0.432
4055,352,343,416,434,4.438920454545454,2.272727272727273,0.454
4055,352,342,394,421,1.6141528925619832,0.2840909090909091,0.452
3724,353,344,396,409,1.8457735797574815,0.56657223796034,0.405
4020,349,340,370,384,3.2019441548098952,3.7249283667621778,0.41
4085,359,336,386,396,1.2414552959707017,0.2785515320334262,0.419
4085,353,344,402,420,3.9323002351355036,2.26628895184136,0.457
4110,345,336,373,394,1.0922075194286915,0.2898550724637681,0.421
4130,354,341,401,419,1.9151584793641672,1.1299435028248588,0.473
4080,349,340,395,411,1.3957192469684156,0.5730659025787965,0.449
4090,356,325,406,435,2.2093170054286073,0.0,0.412
4015,360,341,380,424,3.4722222222222223,1.3888888888888888,0.447
4050,347,338,372,396,1.245754054929449,1.440922190201729,0.424
4060,364,344,369,390,1.9623233908948194,0.5494505494505495,0.414
4054,343,340,378,416,2.719955120740508,0.2915451895043732,0.423
4085,360,347,377,391,3.4722222222222223,0.5555555555555556,0.428
4085,354,343,380,414,1.2767723195761116,3.1073446327683616,0.454
4070,350,336,425,452,2.9387755102040813,0.5714285714285714,0.497
3994,354,331,437,484,4.309106578569376,0.847457627118644,0.509
4125,345,336,375,404,1.5122873345935728,3.768115942028986,0.432
4080,359,340,424,436,1.629410075961546,1.392757660167131,0.456
4015,353,329,382,392,2.4877817814122576,0.0,0.395
4025,357,331,375,406,3.7662123672998615,0.5602240896358543,0.419
4060,348,344,377,394,1.8166204254194744,0.5747126436781609,0.435
4030,352,346,366,398,1.856275826446281,0.2840909090909091,0.428
4025,345,337,376,389,1.9323671497584543,0.2898550724637681,0.425
4024,349,345,385,393,2.2167305687145427,0.28653295128939826,0.435
3985,349,344,385,396,2.0525283043653175,0.28653295128939826,0.425
4040,347,343,371,381,0.4983016219717796,0.8645533141210375,0.418
4019,345,341,400,418,1.4282713715605968,3.768115942028986,0.442
4075,344,337,403,433,2.9576798269334774,0.872093023255814,0.44
4045,357,346,378,409,3.2954358213873784,0.8403361344537815,0.442
4025,351,342,374,394,1.136354412707689,0.2849002849002849,0.416
4059,348,342,386,405,1.4037521469150482,1.4367816091954022,0.434
4086,354,330,419,445,2.713141179099237,5.367231638418079,0.452
3824,354,345,417,436,1.5959653994701395,0.2824858757062147,0.446
4060,352,342,389,404,1.7755681818181819,0.2840909090909091,0.447
4025,351,330,396,422,2.7597178594329588,1.1396011396011396,0.423
4000,348,341,371,380,1.0734575241115076,1.7241379310344827,0.407
4015,368,354,377,397,5.0212665406427215,0.5434782608695652,0.44
4015,359,336,375,380,1.3190462519688704,0.0,0.412
3969,357,336,374,409,1.5692551530416088,0.8403361344537815,0.42
3970,352,339,390,409,1.1299070247933882,1.1363636363636365,0.432
3905,343,341,371,395,1.6149733529396766,0.0,0.405
4110,353,336,388,399,1.5247694789300932,0.0,0.432
4109,345,341,379,397,1.4282713715605968,3.1884057971014492,0.435
4080,352,337,372,404,1.1299070247933882,0.2840909090909091,0.432
4065,353,342,375,404,2.4877817814122576,1.9830028328611897,0.435
4119,353,344,407,416,2.4075307562054107,0.28328611898017,0.458
4080,344,336,367,407,0.8450513791238506,2.616279069767442,0.425
4105,359,338,406,436,5.198594051877314,0.2785515320334262,0.459
4090,348,344,385,400,1.1560311798123926,1.7241379310344827,0.442
4120,348,344,384,426,1.4037521469150482,0.5747126436781609,0.466
4139,352,337,376,380,2.663352272727273,0.2840909090909091,0.425
4130,352,343,381,403,1.6141528925619832,0.2840909090909091,0.452
4140,357,341,393,415,3.6092868519957,0.5602240896358543,0.457
4090,354,344,397,430,0.9575792396820836,0.0,0.45
4145,352,345,394,405,3.5511363636363638,0.5681818181818182,0.459
4120,351,335,384,397,2.597381514760432,0.8547008547008548,0.429
4085,345,335,367,395,1.6803192606595254,0.2898550724637681,0.421
4110,352,341,430,439,4.519628099173553,0.2840909090909091,0.458
4110,345,339,392,411,2.9405587061541696,1.4492753623188406,0.443
4080,350,341,396,424,1.2244897959183674,0.0,0.456
4114,354,341,430,465,2.713141179099237,1.4124293785310735,0.489
4114,347,335,380,406,2.7406589208447873,0.2881844380403458,0.443
4049,355,334,435,460,1.9837333862328905,1.971830985915493,0.472
4110,350,338,383,400,1.2244897959183674,4.0,0.443
4139,351,337,402,409,2.922054204105486,0.5698005698005698,0.454
4165,344,339,399,441,1.2675770686857761,1.4534883720930232,0.446
4110,359,344,378,413,3.4915930199175977,0.8356545961002786,0.448
4055,351,341,378,418,1.298690757380216,0.5698005698005698,0.436
4075,354,345,397,407,1.9949567493376743,0.5649717514124294,0.452
4104,350,341,389,420,3.183673469387755,0.0,0.461
4120,350,336,375,400,1.6326530612244898,0.2857142857142857,0.43
4120,345,338,389,416,1.3442554085276204,0.0,0.436
4115,346,340,367,378,1.0859033044872866,0.0,0.414
4169,349,336,399,412,0.9852135860953524,2.292263610315186,0.475
4140,356,340,378,401,0.8679459664183814,1.4044943820224718,0.439
4185,358,341,389,410,3.5111263693392845,0.5586592178770949,0.458
4165,347,337,380,385,1.3288043252580788,3.45821325648415,0.414
4120,348,339,365,385,1.4863258026159334,1.1494252873563218,0.422
4115,355,337,388,402,2.6185280698274154,0.0,0.438
4145,354,328,383,399,1.9949567493376743,0.2824858757062147,0.435
4110,352,338,381,407,0.8877840909090909,0.5681818181818182,0.459
4135,347,333,367,375,1.079653514272189,0.0,0.422
4114,349,334,385,406,4.26925887307986,0.8595988538681949,0.432
4115,352,344,388,412,3.1475981404958677,0.5681818181818182,0.455
4144,353,342,508,516,2.5680328066191045,1.69971671388102,0.55
4115,348,344,388,412,1.6514731140177037,0.8620689655172413,0.466
4124,347,336,396,437,1.4118545955867086,2.0172910662824206,0.47
4150,345,341,379,404,1.260239445494644,1.1594202898550725,0.44
4115,353,341,386,410,0.722259226861623,1.41643059490085,0.466
4080,350,344,380,394,2.2857142857142856,0.2857142857142857,0.427
4110,351,341,387,410,3.8960722721406484,0.2849002849002849,0.449
4150,345,337,379,389,0.8401596303297627,1.7391304347826086,0.422
4099,350,330,417,447,4.244897959183674,1.1428571428571428,0.439
4098,348,343,406,414,1.6514731140177037,0.5747126436781609,0.461
4119,346,337,397,425,4.0094891242607495,2.312138728323699,0.429
4105,353,327,384,415,1.6050205041369405,0.56657223796034,0.431
4070,370,328,376,398,0.8765522279035792,1.3513513513513513,0.416
4115,348,340,369,412,3.2203725723345227,0.0,0.426
4080,355,340,398,417,2.4598293989287834,1.4084507042253522,0.449
4114,360,341,387,410,5.324074074074074,0.5555555555555556,0.463
4085,362,334,398,419,2.060376667378896,0.5524861878453038,0.445
3824,356,336,385,415,1.1835626814796112,0.2808988764044944,0.425
4129,353,336,399,407,1.2840164033095522,0.28328611898017,0.464
4145,357,336,392,410,1.5692551530416088,0.2801120448179272,0.447
4149,347,333,384,405,1.4118545955867086,2.0172910662824206,0.423
4100,344,339,395,421,1.5210924824229315,3.1976744186046515,0.458
4130,347,337,372,385,3.488111353802456,0.5763688760806917,0.431
4150,349,338,414,435,3.6124498156829583,0.28653295128939826,0.475
4120,350,335,378,406,2.122448979591837,2.0,0.43
4125,353,342,393,406,1.043263327689011,2.5495750708215295,0.463
4149,350,337,382,408,2.6122448979591835,0.0,0.451
4110,354,341,434,463,3.3515273388872933,3.389830508474576,0.484
4119,345,336,377,404,1.5122873345935728,1.1594202898550725,0.439
4115,347,334,373,408,1.4949048659153386,0.5763688760806917,0.434
4190,349,336,364,389,1.313618114793803,0.28653295128939826,0.432
4120,350,333,411,444,4.653061224489797,1.1428571428571428,0.467
4070,346,337,379,403,1.5035584215977815,0.0,0.446
4150,345,339,402,427,1.7643352236925016,1.4492753623188406,0.464
4110,344,341,405,419,3.802731206057328,1.1627906976744187,0.44
4145,349,340,406,436,3.6124498156829583,0.0,0.48
4094,354,344,385,411,1.8353602093906605,0.5649717514124294,0.435
4110,344,336,371,403,2.112628447809627,0.5813953488372093,0.423
4100,351,348,368,400,2.597381514760432,0.5698005698005698,0.443
4110,350,344,381,384,1.0612244897959184,0.5714285714285714,0.437
4085,347,338,371,387,1.827105947229858,2.3054755043227666,0.414
4095,343,338,377,393,1.6149733529396766,2.9154518950437316,0.427
4115,351,340,379,387,2.1915406530791146,0.8547008547008548,0.414
4074,367,337,368,412,1.4849022563089782,0.2724795640326975,0.435
4090,363,333,365,394,1.5936980625184984,0.5509641873278237,0.414
4096,350,339,389,410,0.979591836734694,1.7142857142857144,0.43
4114,347,343,391,403,1.5779551362439685,0.8645533141210375,0.438
4110,349,344,382,410,1.2315169826191903,0.28653295128939826,0.446
4124,350,342,359,381,1.8775510204081631,0.5714285714285714,0.414
4115,358,338,411,437,1.6385256390249994,0.27932960893854747,0.467
4105,360,334,373,379,2.8549382716049383,0.8333333333333334,0.412
4139,355,333,376,402,1.6663360444356279,0.28169014084507044,0.442
4095,351,343,393,405,2.7597178594329588,0.2849002849002849,0.444
4154,349,339,371,416,1.2315169826191903,3.151862464183381,0.447
4085,362,349,373,400,4.654925063337505,0.5524861878453038,0.445
4115,348,341,387,392,5.202140309155767,1.4367816091954022,0.423
4140,345,339,362,406,2.6885108170552408,7.82608695652174,0.429
4156,349,335,387,401,1.2315169826191903,2.292263610315186,0.458
4115,347,339,390,426,4.816915679060536,1.729106628242075,0.461
4085,346,338,387,402,4.0094891242607495,0.5780346820809248,0.443
4100,349,340,380,396,1.1494158504445775,2.5787965616045847,0.429
4110,348,342,399,411,1.238604835513278,0.28735632183908044,0.442
4080,345,342,383,397,2.1003990758244067,0.0,0.419
4114,352,330,374,395,1.856275826446281,0.0,0.41
4080,346,344,371,395,2.2553376323966723,0.2890173410404624,0.438
4090,355,340,371,396,2.5391787343780994,0.5633802816901409,0.426
4115,346,338,396,409,3.090647866617662,0.5780346820809248,0.439
4110,352,347,385,403,2.421229338842975,2.272727272727273,0.446
4135,358,341,392,394,0.7802503042976187,1.3966480446927374,0.431
4085,344,336,384,421,1.5210924824229315,3.1976744186046515,0.434
4085,361,336,394,435,2.3787417223624745,0.554016620498615,0.457
4124,358,342,370,425,1.8726007303142846,0.0,0.451
4110,365,341,370,395,2.85231750797523,0.273972602739726,0.423
4080,345,342,363,407,1.848351186725478,1.7391304347826086,0.426
4110,358,342,388,412,4.915576917074998,0.8379888268156425,0.453
4125,359,336,374,396,1.008682427976195,1.1142061281337048,0.435
4084,355,336,397,417,6.8240428486411435,1.6901408450704223,0.468
4209,358,331,403,419,4.057301582347617,0.27932960893854747,0.464
4120,353,337,390,416,1.6050205041369405,0.56657223796034,0.455
4080,357,323,385,409,3.844675124951942,0.8403361344537815,0.441
4174,357,338,375,393,2.3538827295624136,1.400560224089636,0.432
4129,358,329,393,406,1.170375456446428,1.1173184357541899,0.403
4110,356,326,386,419,3.8663047595000632,1.4044943820224718,0.409
4090,356,342,427,461,2.0515086478979927,0.8426966292134831,0.476
4110,342,340,380,414,3.4198556820902155,0.29239766081871343,0.438
4085,351,342,382,403,2.0292043084065874,0.2849002849002849,0.436
4110,360,330,400,419,1.851851851851852,0.2777777777777778,0.465
4110,356,334,390,407,2.1304128266633002,1.1235955056179776,0.451
4090,351,336,380,414,1.8668679637340604,0.8547008547008548,0.441
4161,347,342,378,417,1.3288043252580788,2.0172910662824206,0.446
4105,364,338,374,386,1.9623233908948194,0.27472527472527475,0.427
4120,353,339,378,403,1.9260246049643288,0.56657223796034,0.429
4110,346,334,392,418,5.513047545858531,1.1560693641618496,0.452
4080,357,341,369,426,2.118494456606172,1.1204481792717087,0.423
