Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4680,360,353,394,431,1.0030864197530864,1.1111111111111112,0.541
4685,354,347,373,396,1.8353602093906605,0.2824858757062147,0.497
4690,360,348,424,453,3.935185185185185,0.8333333333333334,0.556
4715,360,355,413,424,0.7716049382716049,1.6666666666666667,0.542
4676,362,348,425,439,3.3576508653582007,0.0,0.561
4694,363,347,393,431,2.049040366095212,0.27548209366391185,0.546
4680,355,353,408,443,4.443562785161674,1.6901408450704223,0.574
4719,360,352,389,409,1.4660493827160492,1.9444444444444444,0.532
4680,365,348,374,400,1.2760367798836554,0.821917808219178,0.497
4660,371,345,390,433,1.7436664947217764,2.964959568733154,0.54
4700,363,338,376,406,1.517807678589046,2.479338842975207,0.489
4680,382,338,384,426,1.8502782270222857,0.5235602094240838,0.523
4725,367,348,411,431,2.227353384463468,2.17983651226158,0.549
4670,360,345,403,413,0.8487654320987654,0.8333333333333334,0.523
4685,358,351,404,408,1.3264255173059516,1.9553072625698324,0.512
4734,373,329,419,460,2.3000237189946025,4.825737265415549,0.483
4659,356,346,390,403,1.6569877540714553,1.1235955056179776,0.502
4680,372,341,421,448,1.4452537865649207,0.5376344086021506,0.549
4680,369,340,390,420,1.0281945637884562,2.9810298102981028,0.514
4710,354,346,403,412,1.9949567493376743,0.2824858757062147,0.515
4520,363,354,441,471,2.8838345893191875,0.5509641873278237,0.534
4650,369,350,398,412,1.4688493768406519,2.4390243902439024,0.524
4695,370,349,383,438,2.483564645726808,1.0810810810810811,0.539
4734,371,340,378,400,1.9616248065619986,0.5390835579514826,0.512
4690,372,349,380,394,3.46860908775581,0.5376344086021506,0.508
4714,365,350,446,490,1.7264027021955337,1.643835616438356,0.586
4689,363,347,408,439,2.200821133954117,0.5509641873278237,0.545
4679,364,344,396,429,2.188745320613452,1.9230769230769231,0.507
4660,363,348,403,446,4.477532651837685,0.8264462809917356,0.523
4695,355,350,395,415,1.5869867089863123,1.6901408450704223,0.527
4680,368,350,433,460,3.2490548204158793,0.2717391304347826,0.605
4659,367,345,383,444,2.9698045126179564,0.2724795640326975,0.535
4685,356,351,395,434,1.8147961116020703,1.1235955056179776,0.532
4670,380,355,392,417,4.224376731301939,0.2631578947368421,0.54
4525,363,354,441,466,2.6561634375308305,1.3774104683195594,0.541
4710,364,346,441,477,2.26421929718633,1.9230769230769231,0.56
4695,373,360,385,409,3.6656628021476476,0.0,0.534
4684,358,344,373,421,1.6385256390249994,0.8379888268156425,0.514
4710,369,343,403,432,2.7908138159972387,1.084010840108401,0.527
