Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4005,345,328,401,417,4.536862003780719,2.0289855072463765,0.4
4015,347,315,395,426,1.744055676901228,2.0172910662824206,0.401
4000,339,329,379,386,2.1754074538160997,0.0,0.399
3990,353,319,368,425,3.210041008273881,3.9660056657223794,0.413
4005,340,331,361,376,1.643598615916955,0.5882352941176471,0.386
3995,342,333,382,394,4.702301562874046,0.8771929824561403,0.408
4005,333,330,372,385,1.8036054072090106,0.0,0.394
3990,341,329,377,387,1.7199714484739552,0.2932551319648094,0.403
4030,342,333,380,400,1.3679422728360864,1.1695906432748537,0.416
4030,345,332,389,413,2.436462927956312,0.5797101449275363,0.434
3956,333,330,364,386,0.9919829739649558,0.0,0.394
4024,338,331,377,412,5.689576695493856,0.0,0.416
4019,342,321,400,439,2.9068773297766834,1.461988304093567,0.453
4005,334,327,367,419,3.675284162214493,0.5988023952095809,0.404
3995,333,329,360,379,1.8937856775694613,0.6006006006006006,0.389
4010,361,311,402,412,1.6114056828907084,4.43213296398892,0.445
4035,337,326,362,388,1.9371483415368633,0.0,0.393
4020,339,322,377,394,1.7403259630528796,0.0,0.393
3725,337,326,449,478,1.4088351574813551,2.967359050445104,0.432
4089,344,323,470,500,5.915359653866955,2.3255813953488373,0.523
2249,343,322,361,384,0.8499859752314086,1.1661807580174928,0.214
3990,354,316,412,427,2.952535989019758,0.5649717514124294,0.415
3880,339,321,401,411,6.787271255906231,2.359882005899705,0.403
3974,335,328,378,385,0.6237469369570061,0.8955223880597015,0.381
3980,342,324,385,393,2.821380937724428,0.29239766081871343,0.411
3935,338,324,357,377,1.312979237421659,1.7751479289940828,0.364
3975,346,332,388,401,1.837682515286177,1.4450867052023122,0.429
3944,360,331,375,403,4.166666666666666,0.2777777777777778,0.389
3960,345,326,365,383,1.9323671497584543,1.1594202898550725,0.382
3960,342,326,359,371,1.2824458807838308,1.7543859649122806,0.376
3991,333,328,368,382,3.5170305440575707,0.0,0.39
3820,367,327,378,406,3.4152751895106506,1.08991825613079,0.379
3940,350,317,390,397,0.6530612244897959,0.8571428571428572,0.394
3939,340,331,405,416,5.103806228373702,2.0588235294117645,0.428
3950,349,327,399,446,6.732292838318241,0.5730659025787965,0.463
3940,341,324,397,416,3.0959486072531193,0.0,0.422
3955,342,332,387,400,3.9328340344037476,0.29239766081871343,0.416
3999,342,321,391,427,2.650388153619917,0.0,0.405
4050,350,331,386,403,5.795918367346938,8.857142857142856,0.43
3990,337,330,372,385,1.6729917495091091,0.2967359050445104,0.406
4015,342,336,371,385,1.1969494887315755,3.216374269005848,0.406
3995,343,332,352,371,1.869969145509099,0.0,0.383
4010,347,331,385,400,1.5779551362439685,1.440922190201729,0.421
4024,353,325,361,385,1.043263327689011,1.13314447592068,0.393
4010,335,326,365,395,3.4751615059033187,0.8955223880597015,0.402
4069,343,331,385,416,2.8899523157867897,0.2915451895043732,0.454
4025,340,339,382,389,3.1141868512110724,4.411764705882353,0.408
4040,336,334,377,394,2.5687358276643995,2.380952380952381,0.407
4080,338,332,394,404,2.275830678197542,0.2958579881656805,0.429
4009,347,327,391,413,3.072860002159307,1.1527377521613833,0.413
3990,344,334,377,413,2.112628447809627,0.0,0.427
3990,341,319,389,406,1.6339728760502576,0.2932551319648094,0.412
3870,342,322,435,465,2.4793953695154065,0.29239766081871343,0.449
3980,339,329,368,381,1.392260770442304,1.7699115044247788,0.392
4000,344,333,374,394,1.5210924824229315,0.0,0.42
4009,336,326,356,369,1.948696145124717,0.2976190476190476,0.378
3954,342,323,349,372,0.8549639205225539,1.1695906432748537,0.364
3979,341,326,360,376,2.0639657381687466,0.2932551319648094,0.386
3955,338,331,383,400,1.137915339098771,3.2544378698224854,0.403
3985,339,329,364,370,0.9571792796790839,0.8849557522123894,0.388
3969,347,326,365,380,3.5711616241310864,0.0,0.381
3925,339,328,366,380,3.1325867334951836,0.2949852507374631,0.369
3955,336,332,371,388,1.240079365079365,1.1904761904761905,0.406
3979,337,327,366,385,2.377409328249787,0.8902077151335311,0.39
3965,343,333,376,396,2.039966340555381,0.0,0.41
3954,338,331,373,396,1.5755750849059909,2.6627218934911245,0.408
3960,342,335,368,382,3.5908484661947266,0.29239766081871343,0.393
3944,338,330,371,378,0.8753194916144393,0.591715976331361,0.39
3929,337,326,383,384,1.2327307627961854,0.2967359050445104,0.378
3960,337,325,366,384,1.8490961441942784,0.5934718100890208,0.378
3929,338,332,388,404,1.312979237421659,0.591715976331361,0.421
3955,355,316,404,430,2.856576076175362,0.0,0.411
