Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4680,376,347,401,424,0.7073336351290176,1.3297872340425532,0.541
4679,372,362,421,435,1.4452537865649207,2.6881720430107525,0.568
4685,379,355,403,424,1.5315961320235867,0.2638522427440633,0.55
4735,372,367,424,446,1.5175164758931667,0.2688172043010753,0.6
4710,370,368,408,450,1.4609203798392987,1.6216216216216217,0.576
4655,372,356,382,423,1.1562030292519367,0.0,0.532
4694,370,358,422,437,1.5339663988312637,0.2702702702702703,0.581
4680,363,357,411,431,0.9865749910828799,0.8264462809917356,0.574
4680,366,356,404,417,0.8211651587088297,0.273224043715847,0.563
4670,371,366,404,422,1.5983609534949614,0.2695417789757413,0.562
4679,372,359,401,421,1.0116776505954446,3.494623655913978,0.548
4705,372,364,409,440,0.7948895826107064,1.881720430107527,0.578
4679,372,351,395,407,1.5175164758931667,2.1505376344086025,0.524
4729,367,360,439,469,2.895559399802508,0.2724795640326975,0.616
4680,367,359,389,417,1.4106571434935296,0.8174386920980926,0.537
4699,382,349,412,448,3.563498807598476,0.2617801047120419,0.572
4695,365,360,469,499,2.3268905986113717,5.205479452054795,0.615
4670,366,357,400,466,4.031174415479709,0.273224043715847,0.585
4680,367,361,409,428,2.895559399802508,0.2724795640326975,0.572
4709,369,359,452,471,1.248521970314554,2.9810298102981028,0.595
4680,371,366,434,439,3.5599857600569598,0.0,0.569
4660,380,358,407,434,2.21606648199446,0.7894736842105263,0.552
4685,373,362,419,440,0.7906331534043943,1.3404825737265416,0.581
4715,365,360,452,475,2.3268905986113717,0.547945205479452,0.58
4715,371,366,402,440,1.3077498710413322,0.2695417789757413,0.58
4695,369,354,415,434,1.615734314524717,1.084010840108401,0.566
4685,369,362,419,443,1.6891767833667495,1.6260162601626018,0.583
4679,371,364,475,529,1.235097100427925,0.0,0.612
4675,373,354,417,427,1.5812663068087887,0.8042895442359249,0.563
4710,363,362,470,525,4.62931341969659,3.3057851239669422,0.609
4680,367,360,413,433,1.6333924819398764,0.2724795640326975,0.573
4675,368,352,388,425,2.5106332703213607,0.5434782608695652,0.552
4685,367,356,416,430,1.5591473691244273,0.8174386920980926,0.573
4709,369,357,393,421,0.8078671572623585,1.6260162601626018,0.532
4654,373,355,391,408,0.7906331534043943,1.0723860589812333,0.538
4665,364,358,386,428,1.2830576017389204,0.0,0.542
4719,369,362,410,439,1.8360617210508146,2.4390243902439024,0.592
4690,372,363,401,424,3.396346398427564,1.3440860215053763,0.555
4660,367,356,463,503,3.0440496254334057,1.9073569482288828,0.657
4750,370,363,451,459,6.208911614317021,0.0,0.612
4714,398,336,421,494,1.8938915683947375,4.0201005025125625,0.529
4720,366,357,436,452,3.2846606348353187,0.0,0.603
4710,371,366,398,449,2.47019420085585,0.2695417789757413,0.559
4680,382,354,419,440,1.1649899947918092,3.1413612565445024,0.57
4690,373,366,397,434,0.9343846358415571,1.6085790884718498,0.56
4694,362,360,475,521,4.502304569457587,2.4861878453038675,0.608
4709,371,353,421,445,4.504471778031255,0.0,0.565
4709,377,360,403,418,0.9850206502543464,1.5915119363395225,0.557
4745,365,362,395,415,1.426158753987615,0.821917808219178,0.557
4691,372,363,411,424,2.1678806798473813,0.0,0.564
4705,367,361,432,459,1.039431579416285,0.2724795640326975,0.575
4689,370,357,455,470,4.309715120525932,1.0810810810810811,0.623
4714,366,362,449,464,2.4634954761264893,1.912568306010929,0.611
4685,370,352,442,464,3.871439006574142,0.2702702702702703,0.593
4684,366,355,422,457,1.8662844516109771,1.639344262295082,0.559
4715,370,359,401,413,0.8765522279035792,0.8108108108108109,0.556
4705,367,358,387,393,1.9303729332016721,0.0,0.526
4690,371,354,414,458,3.6326385306703672,4.0431266846361185,0.591
4555,371,351,407,435,2.47019420085585,4.8517520215633425,0.556
4576,395,344,455,462,4.486460503124499,0.7594936708860759,0.542
4564,369,359,406,418,2.570486409471141,3.523035230352303,0.54
4584,376,361,408,431,2.6171344499773657,0.0,0.56
4570,369,364,409,446,1.1750795014725213,0.5420054200542005,0.561
4551,382,350,410,433,1.781749403799238,0.2617801047120419,0.537
4579,370,354,423,452,1.0226442658875092,1.891891891891892,0.564
4585,369,354,399,409,2.129831596418945,1.6260162601626018,0.512
4639,370,358,414,454,3.6523009495982475,1.3513513513513513,0.573
4600,375,354,398,440,2.9155555555555557,0.26666666666666666,0.551
4560,375,346,397,429,2.488888888888889,0.0,0.519
4560,387,357,389,420,1.802776275464215,0.0,0.534
4604,373,357,376,404,0.7187574121858131,1.876675603217158,0.51
4639,376,345,452,476,4.102535083748302,0.5319148936170213,0.591
4579,372,358,403,429,1.8788299225343967,0.0,0.551
4590,370,360,413,420,1.3148283418553688,0.0,0.536
4605,367,362,389,427,1.9303729332016721,0.2724795640326975,0.544
4595,364,360,409,425,1.9623233908948194,0.27472527472527475,0.559
4619,367,363,407,424,4.009236092034242,1.08991825613079,0.557
4575,366,354,384,426,1.0451192929021471,1.639344262295082,0.509
4575,376,356,405,426,1.9098008148483478,0.26595744680851063,0.531
4590,376,362,422,438,2.122000905387053,0.5319148936170213,0.565
4539,369,366,407,423,1.5422918456826842,0.0,0.543
4590,362,359,403,430,2.51823814901865,0.2762430939226519,0.534
4595,369,358,402,415,2.7173713471552063,0.27100271002710025,0.534
4599,369,359,402,435,3.304911097891466,0.0,0.539
4560,365,361,411,435,1.1259148057796957,3.287671232876712,0.555
4570,379,367,395,451,3.132810270048245,2.638522427440633,0.556
4544,374,365,444,462,1.8587892133032116,1.8716577540106951,0.576
4560,373,360,416,427,2.0125207541202768,0.8042895442359249,0.538
4570,380,354,401,430,1.7313019390581714,2.631578947368421,0.537
4595,369,351,451,517,2.2032740652609775,5.149051490514905,0.624
4530,366,358,410,424,1.4183761832243422,0.0,0.546
4560,366,362,444,480,5.449550598704052,0.273224043715847,0.596
4560,371,361,400,422,2.3248886596290355,0.2695417789757413,0.545
4615,365,358,408,434,0.7506098705197973,0.821917808219178,0.543
4575,368,353,394,421,2.5106332703213607,0.0,0.52
4560,377,358,437,452,4.432592926144558,1.3262599469496021,0.529
4575,369,351,405,419,2.2767165341030102,1.084010840108401,0.53
4564,372,360,438,481,2.7459821944733496,1.3440860215053763,0.602
4590,370,366,412,422,1.1687363038714391,0.0,0.558
4551,365,358,386,403,2.1017076374554327,0.273972602739726,0.517
4540,367,355,381,419,1.7818827075707742,0.2724795640326975,0.517
4600,367,356,388,427,1.7818827075707742,0.8174386920980926,0.535
4630,368,355,383,401,1.2553166351606804,0.2717391304347826,0.526
4625,384,349,393,429,1.6954210069444444,0.0,0.518
4629,370,364,459,469,1.6800584368151936,2.7027027027027026,0.591
4594,377,356,453,462,2.8143447150124183,0.2652519893899204,0.589
4600,379,354,410,421,1.740450150026803,0.2638522427440633,0.524
4619,370,359,440,454,1.0956902848794743,2.1621621621621623,0.56
4565,372,362,460,520,1.0116776505954446,1.0752688172043012,0.611
4560,393,349,400,422,1.2301795414667624,0.2544529262086514,0.537
4629,378,354,463,485,3.8492763360488222,1.5873015873015872,0.608
4610,377,360,420,438,0.9146620323790359,1.5915119363395225,0.558
4594,369,364,445,462,1.7626192522087822,2.168021680216802,0.587
4584,377,361,411,428,3.5882895116408338,0.7957559681697612,0.558
4565,377,361,400,420,1.54788959325683,0.2652519893899204,0.527
4569,376,354,402,426,2.122000905387053,0.26595744680851063,0.526
4560,366,354,378,390,0.6718624025799517,0.273224043715847,0.494
4560,366,363,415,451,1.0451192929021471,2.185792349726776,0.558
4578,373,364,463,490,2.0843964953388583,4.021447721179625,0.625
4564,366,356,390,424,1.7169816954820987,0.0,0.528
4569,374,353,400,414,0.8579027138322516,0.53475935828877,0.525
4536,397,359,401,446,2.8551669003673648,0.2518891687657431,0.55
4565,372,360,482,500,3.8299225343970402,4.56989247311828,0.642
4604,373,364,464,495,2.0125207541202768,2.949061662198391,0.632
4570,366,357,412,430,2.1648899638687333,0.273224043715847,0.543
4585,377,354,393,451,1.8293240647580717,3.183023872679045,0.554
4530,361,359,412,425,4.297081821041888,0.8310249307479225,0.523
4590,369,362,396,407,1.8360617210508146,0.5420054200542005,0.528
4585,375,358,407,439,2.2755555555555556,0.5333333333333333,0.544
4590,366,357,428,441,4.255128549673027,0.0,0.537
4525,381,352,396,436,1.584447613339671,0.0,0.518
4534,370,353,409,421,1.8991964937910883,2.1621621621621623,0.519
4610,375,361,393,418,1.92,0.26666666666666666,0.54
4580,367,363,394,417,1.4106571434935296,1.3623978201634876,0.539
4590,374,363,409,451,0.9293946066516058,2.406417112299465,0.577
4540,372,356,412,431,1.2284657185801828,0.8064516129032258,0.557
4565,376,357,421,452,1.6976007243096423,0.26595744680851063,0.561
4545,376,361,387,403,1.2024671797193303,0.5319148936170213,0.515
4555,375,359,406,426,3.6977777777777776,0.26666666666666666,0.557
4590,367,358,385,432,1.7818827075707742,0.0,0.539
4649,371,358,488,509,3.3420274482167374,2.6954177897574128,0.638
4565,366,355,409,430,4.105825793544149,0.819672131147541,0.556
4630,366,356,417,435,2.0155872077398547,2.73224043715847,0.553
4630,384,337,402,446,1.763237847222222,0.5208333333333333,0.533
4545,368,361,427,451,1.4768431001890359,0.2717391304347826,0.574
4590,372,362,424,446,2.9627702624580876,5.64516129032258,0.555
4605,364,356,379,402,1.2830576017389204,0.27472527472527475,0.51
4605,372,358,411,447,1.0839403399236907,0.8064516129032258,0.568
4615,371,352,410,426,2.8334580539228864,0.0,0.551
4590,367,363,433,450,1.039431579416285,1.08991825613079,0.572
4639,369,363,429,445,1.9095041898928473,0.27100271002710025,0.581
4620,375,360,450,476,4.337777777777777,0.8,0.646
4699,370,359,404,419,1.4609203798392987,2.4324324324324325,0.551
4604,382,356,397,424,1.439105287684,0.2617801047120419,0.537
4560,377,354,397,428,1.688606829007451,1.8567639257294428,0.539
4604,365,356,395,421,0.6755488834678176,1.36986301369863,0.546
4560,368,354,397,435,1.846053875236295,0.2717391304347826,0.529
4660,380,360,413,462,4.570637119113574,0.2631578947368421,0.58
4585,369,365,401,420,1.615734314524717,0.27100271002710025,0.546
4610,374,354,404,423,0.9293946066516058,0.267379679144385,0.535
4630,369,362,406,420,1.0281945637884562,2.168021680216802,0.542
4669,381,360,413,466,5.23556602668761,0.7874015748031495,0.584
4539,383,350,428,461,1.7724573758086841,3.1331592689295036,0.535
4564,367,354,401,440,1.6333924819398764,0.544959128065395,0.545
4535,374,363,441,457,1.5728216420257943,1.6042780748663104,0.586
4559,371,356,460,485,3.2693746776033303,0.2695417789757413,0.586
4594,382,356,439,455,2.7411529289219043,0.2617801047120419,0.574
4540,374,363,474,496,1.9302811061225655,2.13903743315508,0.66
4560,370,363,414,423,2.9218407596785974,0.2702702702702703,0.548
4545,372,365,416,424,1.8065672332061509,0.0,0.558
4631,375,354,434,480,2.7733333333333334,1.0666666666666667,0.596
4595,366,358,395,408,1.0451192929021471,1.912568306010929,0.527
4624,372,366,420,464,1.3007284079084287,1.6129032258064515,0.573
4560,394,349,396,452,2.125795562884898,2.5380710659898478,0.529
4545,369,364,413,437,2.129831596418945,1.3550135501355014,0.569
4614,373,364,452,466,2.3718994602131835,0.5361930294906166,0.614
4575,368,364,405,415,2.584475425330813,0.0,0.539
4630,392,359,395,425,2.538004997917534,0.0,0.535
4639,368,365,426,444,1.107632325141777,1.9021739130434785,0.596
4684,381,357,397,443,1.7911146933404978,0.0,0.546
4609,368,365,410,430,1.2553166351606804,1.9021739130434785,0.55
4590,370,351,472,486,1.9722425127830532,4.054054054054054,0.646
4579,372,355,405,423,1.8788299225343967,1.0752688172043012,0.556
4650,365,355,403,424,2.026646650403453,0.273972602739726,0.548
4655,368,359,397,432,2.1414224952741026,4.076086956521739,0.543
4620,371,363,415,434,2.106930347788813,0.2695417789757413,0.576
4659,369,359,416,444,1.248521970314554,1.8970189701897018,0.58
4669,368,364,440,456,1.403000945179584,0.5434782608695652,0.559
4620,367,355,400,420,1.1879218050471827,1.6348773841961852,0.532
4320,366,357,513,584,3.2846606348353187,8.469945355191257,0.582
4680,363,361,403,436,2.4284922857424736,0.0,0.556
4715,369,357,399,418,2.570486409471141,1.6260162601626018,0.561
4666,363,357,436,456,2.8838345893191875,0.5509641873278237,0.551
4710,385,349,401,428,1.0794400404790014,0.7792207792207793,0.56
4709,380,358,411,441,0.9695290858725761,0.2631578947368421,0.567
4684,375,364,407,422,0.8533333333333334,0.5333333333333333,0.568
4670,368,364,421,430,0.6645793950850661,1.9021739130434785,0.572
4685,366,361,388,408,3.2846606348353187,0.273224043715847,0.536
4690,366,357,387,403,2.239541341933172,0.273224043715847,0.524
4694,373,363,431,466,2.5875266838689273,3.2171581769436997,0.622
4705,371,352,405,422,2.17958311840222,0.5390835579514826,0.56
4720,366,363,398,431,3.5832661470930756,1.912568306010929,0.56
4690,387,356,395,418,1.669237292096495,1.03359173126615,0.549
4940,368,360,399,434,1.772211720226843,0.5434782608695652,0.594
4685,366,356,399,458,3.6579175251575147,1.639344262295082,0.559
4669,372,366,399,438,1.734304543877905,0.2688172043010753,0.557
4685,374,363,424,454,1.3583459635677313,0.8021390374331552,0.589
