Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4640,395,365,420,445,1.2818458580355712,0.0,0.584
4670,394,366,422,444,1.352778994563117,0.0,0.585
4710,400,370,438,452,1.375,0.5,0.629
4680,392,368,416,455,2.668159100374844,2.295918367346939,0.591
4720,394,378,450,459,0.8374346156819295,0.7614213197969544,0.636
4689,395,366,440,479,2.050953372856914,4.556962025316456,0.591
4659,393,369,423,462,2.9783294161826883,1.2722646310432568,0.594
4699,398,369,422,462,2.8408373525921062,0.25125628140703515,0.602
4680,385,383,424,442,0.7421150278293136,2.0779220779220777,0.611
4685,387,375,416,468,2.7375491590382524,1.2919896640826873,0.615
4529,391,373,421,481,1.5044380923724987,1.0230179028132993,0.586
4560,392,373,410,433,2.3427738442315706,0.25510204081632654,0.578
4575,393,382,421,442,1.942388749684362,0.5089058524173028,0.601
4589,384,380,454,474,3.323025173611111,1.0416666666666665,0.638
4595,401,369,441,453,2.176603379332218,0.0,0.587
4584,390,377,420,470,2.1696252465483234,2.8205128205128207,0.614
4570,389,377,430,465,1.9825404273035467,0.2570694087403599,0.596
4579,407,353,431,461,2.837324704646572,0.2457002457002457,0.55
4614,396,366,416,445,1.3391490664217938,2.272727272727273,0.584
4619,390,370,426,463,3.9447731755424065,0.2564102564102564,0.605
4320,401,392,512,548,5.286036778378244,4.488778054862843,0.656
4560,403,378,414,455,2.8323553497650993,0.24813895781637718,0.59
4585,391,381,431,442,1.5044380923724987,0.2557544757033248,0.592
4575,393,368,410,429,1.2949258331229077,0.2544529262086514,0.572
4585,399,373,461,470,2.386919680152763,0.5012531328320802,0.604
4570,402,363,442,457,3.527140417316403,0.7462686567164178,0.613
4570,398,374,441,468,2.462059038913159,0.25125628140703515,0.604
4590,393,383,465,482,1.8128961663720708,0.5089058524173028,0.683
4650,400,378,438,468,1.6875,0.75,0.626
4604,390,377,429,464,1.4464168310322159,1.0256410256410255,0.627
4579,396,369,431,472,4.144985205591267,1.0101010101010102,0.61
4605,399,376,424,455,0.5653230821414438,1.0025062656641603,0.616
4614,394,367,434,477,3.865082841608906,0.5076142131979695,0.62
4565,390,372,472,502,0.9204470742932281,2.564102564102564,0.594
4570,403,371,425,444,2.216625925903121,4.218362282878412,0.583
4605,388,374,400,435,1.195663726219577,1.5463917525773196,0.568
4605,390,374,420,452,1.4464168310322159,2.051282051282051,0.607
4590,401,387,435,452,1.6790940354848536,0.24937655860349126,0.636
4535,399,381,455,476,5.6532308214144384,0.5012531328320802,0.643
4720,406,376,448,451,0.6673299521949089,0.7389162561576355,0.612
4680,393,379,429,452,0.84170179152989,1.2722646310432568,0.615
4719,401,367,436,449,1.6790940354848536,0.24937655860349126,0.616
4699,406,369,430,457,0.7886626707758014,0.9852216748768473,0.577
4959,391,380,416,423,0.7195138702651082,1.278772378516624,0.634
4691,389,375,413,428,1.0573548945618916,0.0,0.594
4719,410,372,422,447,0.892325996430696,1.4634146341463417,0.599
4715,389,377,444,469,2.445133193674374,0.0,0.644
4684,388,372,414,441,1.7270698267616114,0.25773195876288657,0.591
4959,391,380,416,424,0.7195138702651082,1.7902813299232736,0.634
4685,397,377,438,448,2.4744779803183827,0.5037783375314862,0.617
4650,404,364,435,459,0.7964905401431234,1.7326732673267329,0.571
4700,383,382,439,454,1.4316001881531677,0.0,0.619
4720,417,369,425,445,1.207666959957214,2.877697841726619,0.586
4720,390,382,426,435,1.1176857330703485,0.2564102564102564,0.624
4710,384,380,425,449,2.034505208333333,0.5208333333333333,0.629
4728,389,372,409,434,2.643387236404729,0.2570694087403599,0.607
4690,435,376,443,456,2.325274144536927,0.22988505747126436,0.64
4680,390,371,426,451,1.512163050624589,2.564102564102564,0.585
4684,395,374,414,439,0.7691075148213428,1.5189873417721518,0.579
4709,411,377,436,440,1.006387601304752,0.0,0.615
4709,387,377,409,445,1.0015423752578971,0.516795865633075,0.598
4750,385,380,419,438,4.250295159386068,0.2597402597402597,0.619
4684,399,366,427,442,1.821596598011319,0.5012531328320802,0.587
4684,383,380,434,458,2.386000313588612,1.0443864229765014,0.617
4690,393,387,464,484,3.4962997494318513,0.5089058524173028,0.64
4749,383,379,443,466,2.1133145634642,3.6553524804177546,0.637
4710,398,393,446,513,2.714577914699124,0.25125628140703515,0.716
4685,399,389,417,440,2.1984786527722813,0.0,0.614
4680,397,393,446,514,2.7917187470258678,0.5037783375314862,0.709
4715,400,376,413,432,0.8750000000000001,0.0,0.603
4689,396,380,425,447,1.7855320885623915,4.545454545454546,0.617
4715,388,372,416,441,2.391327452439154,0.25773195876288657,0.597
4705,411,368,458,485,1.8943766612795332,0.0,0.618
4680,404,373,412,437,0.9802960494069208,0.24752475247524752,0.584
4681,398,369,430,451,1.5782429736622812,0.25125628140703515,0.608
4675,385,376,422,438,0.9445100354191263,0.0,0.611
4680,388,383,430,436,2.391327452439154,2.5773195876288657,0.601
4680,393,367,430,446,0.971194374842181,1.2722646310432568,0.595
4680,389,381,427,437,3.9650808546070935,0.0,0.607
4675,396,377,441,479,1.7855320885623915,0.5050505050505051,0.666
4679,402,372,425,439,3.774659043092993,3.233830845771144,0.609
4680,393,376,454,478,2.330866499621234,0.0,0.668
4740,426,370,429,440,1.7082148603672112,3.755868544600939,0.581
4690,398,386,427,439,0.7575566273578949,1.0050251256281406,0.621
4740,394,377,447,452,1.932541420804453,0.7614213197969544,0.638
4705,392,371,400,418,1.1063098708871302,1.530612244897959,0.563
4739,402,358,447,467,0.742555877329769,1.4925373134328357,0.594
4725,394,366,441,455,1.352778994563117,2.284263959390863,0.606
4685,388,372,438,458,1.0628122010840684,0.0,0.606
4724,386,377,426,436,0.8725066444736772,1.2953367875647668,0.6
4684,390,375,431,467,1.3149243918474687,0.7692307692307693,0.636
4665,394,373,423,450,1.352778994563117,0.25380710659898476,0.609
4690,386,375,412,431,1.6107814974898655,0.0,0.595
4684,394,380,461,504,3.0276482259269755,1.2690355329949239,0.65
4680,396,377,431,448,1.5304560759106214,1.2626262626262625,0.584
4715,388,372,413,433,2.0591986396003823,0.25773195876288657,0.594
4680,389,376,428,471,1.8503710654833103,1.5424164524421593,0.624
4690,406,382,445,472,3.3366497609745442,1.2315270935960592,0.638
4760,415,375,419,439,2.0902888663086077,1.2048192771084338,0.606
4699,407,380,432,481,1.4488466576918666,0.9828009828009828,0.654
4724,392,369,411,433,1.0412328196584757,0.5102040816326531,0.591
4745,390,370,439,446,1.2491781722550954,0.7692307692307693,0.612
4720,390,370,437,443,1.183431952662722,0.0,0.609
4740,392,370,448,466,1.4316951270304041,0.25510204081632654,0.6
4705,405,383,444,476,3.6579789666209415,0.49382716049382713,0.644
4699,392,375,429,471,1.6920033319450227,1.7857142857142856,0.631
4685,406,378,432,479,1.4559926229707103,0.9852216748768473,0.65
4700,415,375,420,440,2.0902888663086077,0.9638554216867471,0.6
4364,397,385,465,508,2.6013742870013767,0.7556675062972292,0.61
4354,402,366,553,784,3.2177421350956656,4.975124378109453,0.548
4389,432,347,605,780,1.7682613168724282,0.4629629629629629,0.58
4349,396,365,616,726,2.74206713600653,0.5050505050505051,0.54
4355,389,383,472,494,2.7094719173148474,1.0282776349614395,0.612
4310,404,390,418,433,3.4923046760121554,0.49504950495049505,0.572
4320,393,384,443,449,4.208508957649451,0.5089058524173028,0.573
4739,392,371,424,445,2.0173885880882967,0.5102040816326531,0.614
4719,412,372,415,441,1.0604203977754736,1.6990291262135921,0.612
4710,405,381,428,445,0.9754610577655846,2.2222222222222223,0.619
4730,392,382,459,486,1.6920033319450227,0.5102040816326531,0.646
4680,402,371,422,452,3.155862478651519,0.24875621890547264,0.596
4710,401,372,490,505,1.8656600394276155,0.4987531172069825,0.642
4690,393,370,453,461,1.0359406664983262,3.816793893129771,0.632
4714,388,375,425,445,3.25486236581996,1.5463917525773196,0.592
4745,413,379,510,522,5.21782973459421,0.24213075060532688,0.748
4669,395,372,410,420,1.4100304438391282,1.2658227848101267,0.566
4730,390,376,452,464,1.2491781722550954,1.7948717948717947,0.616
4710,407,366,485,502,1.690321100640511,1.2285012285012284,0.669
4739,407,367,432,480,1.0262663825317389,1.71990171990172,0.625
4735,402,376,420,466,1.4232320982153908,0.9950248756218906,0.623
4669,408,366,419,438,1.6219723183391006,2.696078431372549,0.583
4719,394,370,423,435,1.1595248524826716,0.0,0.602
4720,401,379,435,447,0.9328300197138077,0.4987531172069825,0.622
4715,395,371,420,443,1.5382150296426855,0.25316455696202533,0.574
4735,419,373,438,455,1.480966729512819,0.7159904534606205,0.601
4715,394,374,425,443,1.22394289984282,1.2690355329949239,0.61
4720,394,374,425,439,1.2883609472029685,0.25380710659898476,0.61
4684,388,373,429,446,1.660644064193857,0.7731958762886598,0.591
4710,386,378,414,423,2.8188676206072643,0.0,0.598
4720,382,378,429,454,2.0558646966914287,1.832460732984293,0.626
4710,398,387,430,468,1.3888538168228077,1.0050251256281406,0.633
4725,393,375,447,480,3.237314582807269,0.5089058524173028,0.631
4769,389,376,424,433,4.295504259157686,0.0,0.611
4729,398,373,414,435,1.1363349410368426,0.5025125628140703,0.599
4685,394,384,423,438,0.8374346156819295,0.7614213197969544,0.634
4715,402,371,420,468,1.4232320982153908,0.24875621890547264,0.622
4685,400,368,412,475,1.8124999999999998,1.25,0.617
4705,397,373,427,446,2.9820632070503588,0.2518891687657431,0.597
4695,388,372,409,440,1.3949410139228398,1.0309278350515463,0.58
4680,393,379,421,448,2.0071350413405074,0.2544529262086514,0.604
4680,399,369,433,449,1.256273515869875,0.5012531328320802,0.586
4690,412,386,461,489,1.296069375058912,0.24271844660194172,0.658
4800,396,372,428,444,2.359453117028875,1.0101010101010102,0.631
4680,388,379,435,465,1.1292379636518226,0.25773195876288657,0.643
4680,416,369,456,471,1.964681952662722,0.2403846153846154,0.612
